Country Name,Country Code,Indicator Name,Year,Value
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",1991,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",1991,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",1991,
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",1991,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",1991,
Sudan,SDN,"School enrollment, tertiary (% gross)",1991,
Suriname,SUR,"School enrollment, tertiary (% gross)",1991,
Sweden,SWE,"School enrollment, tertiary (% gross)",1991,32.8466911315918
Switzerland,CHE,"School enrollment, tertiary (% gross)",1991,27.1697998046875
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",1991,17.2168292999268
Tajikistan,TJK,"School enrollment, tertiary (% gross)",1991,21.2197799682617
Tanzania,TZA,"School enrollment, tertiary (% gross)",1991,0.3264299929142
Thailand,THA,"School enrollment, tertiary (% gross)",1991,
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",1991,
Togo,TGO,"School enrollment, tertiary (% gross)",1991,2.48679995536804
Tonga,TON,"School enrollment, tertiary (% gross)",1991,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",1991,6.55406999588013
Tunisia,TUN,"School enrollment, tertiary (% gross)",1991,8.242600440979
Turkiye,TUR,"School enrollment, tertiary (% gross)",1991,13.494779586792
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",1991,20.9891395568848
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",1991,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",1991,
Uganda,UGA,"School enrollment, tertiary (% gross)",1991,1.22169995307922
Ukraine,UKR,"School enrollment, tertiary (% gross)",1991,46.2339210510254
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",1991,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",1991,29.370189666748
United States,USA,"School enrollment, tertiary (% gross)",1991,70.9645614624023
Uruguay,URY,"School enrollment, tertiary (% gross)",1991,30.486270904541
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",1991,16.8733005523682
Vanuatu,VUT,"School enrollment, tertiary (% gross)",1991,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",1991,27.5765991210938
Viet Nam,VNM,"School enrollment, tertiary (% gross)",1991,2.07907009124756
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",1991,36.5550003051758
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",1991,
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",1991,
Zambia,ZMB,"School enrollment, tertiary (% gross)",1991,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",1991,5.27657985687256
Afghanistan,AFG,"School enrollment, tertiary (% gross)",1992,
Albania,ALB,"School enrollment, tertiary (% gross)",1992,9.19696998596191
Algeria,DZA,"School enrollment, tertiary (% gross)",1992,11.0321702957153
American Samoa,ASM,"School enrollment, tertiary (% gross)",1992,
Andorra,AND,"School enrollment, tertiary (% gross)",1992,
Angola,AGO,"School enrollment, tertiary (% gross)",1992,0.555729985237122
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",1992,
Argentina,ARG,"School enrollment, tertiary (% gross)",1992,
Armenia,ARM,"School enrollment, tertiary (% gross)",1992,22.8578491210938
Aruba,ABW,"School enrollment, tertiary (% gross)",1992,
Australia,AUS,"School enrollment, tertiary (% gross)",1992,38.9267807006836
Austria,AUT,"School enrollment, tertiary (% gross)",1992,38.0685615539551
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",1992,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",1992,
Bahrain,BHR,"School enrollment, tertiary (% gross)",1992,16.0440902709961
Bangladesh,BGD,"School enrollment, tertiary (% gross)",1992,
Barbados,BRB,"School enrollment, tertiary (% gross)",1992,29.7782192230225
Belarus,BLR,"School enrollment, tertiary (% gross)",1992,43.3319892883301
Belgium,BEL,"School enrollment, tertiary (% gross)",1992,
Belize,BLZ,"School enrollment, tertiary (% gross)",1992,
Benin,BEN,"School enrollment, tertiary (% gross)",1992,2.19625997543335
Bermuda,BMU,"School enrollment, tertiary (% gross)",1992,
Bhutan,BTN,"School enrollment, tertiary (% gross)",1992,
Bolivia,BOL,"School enrollment, tertiary (% gross)",1992,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",1992,
Botswana,BWA,"School enrollment, tertiary (% gross)",1992,
Brazil,BRA,"School enrollment, tertiary (% gross)",1992,10.8397903442383
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",1992,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",1992,5.44505977630615
Bulgaria,BGR,"School enrollment, tertiary (% gross)",1992,30.3537998199463
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",1992,0.935159981250763
Burundi,BDI,"School enrollment, tertiary (% gross)",1992,0.802900016307831
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",1992,
Cambodia,KHM,"School enrollment, tertiary (% gross)",1992,0.962239980697632
Cameroon,CMR,"School enrollment, tertiary (% gross)",1992,
Canada,CAN,"School enrollment, tertiary (% gross)",1992,96.4880523681641
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",1992,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",1992,1.38154995441437
Chad,TCD,"School enrollment, tertiary (% gross)",1992,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",1992,
Chile,CHL,"School enrollment, tertiary (% gross)",1992,23.6541194915771
China,CHN,"School enrollment, tertiary (% gross)",1992,2.8197500705719
Colombia,COL,"School enrollment, tertiary (% gross)",1992,16.1204891204834
Comoros,COM,"School enrollment, tertiary (% gross)",1992,0.605189979076385
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",1992,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",1992,4.98847007751465
Costa Rica,CRI,"School enrollment, tertiary (% gross)",1992,30.923059463501
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",1992,2.56648993492126
Croatia,HRV,"School enrollment, tertiary (% gross)",1992,21.9753303527832
Cuba,CUB,"School enrollment, tertiary (% gross)",1992,19.6843605041504
Curacao,CUW,"School enrollment, tertiary (% gross)",1992,
Cyprus,CYP,"School enrollment, tertiary (% gross)",1992,
Czechia,CZE,"School enrollment, tertiary (% gross)",1992,14.6483697891235
Denmark,DNK,"School enrollment, tertiary (% gross)",1992,40.2165603637695
Djibouti,DJI,"School enrollment, tertiary (% gross)",1992,0.0872000008821487
Dominica,DMA,"School enrollment, tertiary (% gross)",1992,8.96214008331299
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",1992,
Ecuador,ECU,"School enrollment, tertiary (% gross)",1992,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",1992,
El Salvador,SLV,"School enrollment, tertiary (% gross)",1992,
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",1992,
Eritrea,ERI,"School enrollment, tertiary (% gross)",1992,
Estonia,EST,"School enrollment, tertiary (% gross)",1992,23.6341991424561
Eswatini,SWZ,"School enrollment, tertiary (% gross)",1992,3.34690999984741
Ethiopia,ETH,"School enrollment, tertiary (% gross)",1992,
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",1992,
Fiji,FJI,"School enrollment, tertiary (% gross)",1992,
Finland,FIN,"School enrollment, tertiary (% gross)",1992,54.5085983276367
France,FRA,"School enrollment, tertiary (% gross)",1992,42.4382705688477
French Polynesia,PYF,"School enrollment, tertiary (% gross)",1992,1.44537997245789
Gabon,GAB,"School enrollment, tertiary (% gross)",1992,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",1992,
Georgia,GEO,"School enrollment, tertiary (% gross)",1992,
Germany,DEU,"School enrollment, tertiary (% gross)",1992,35.9999618530273
Ghana,GHA,"School enrollment, tertiary (% gross)",1992,1.16232001781464
Gibraltar,GIB,"School enrollment, tertiary (% gross)",1992,
Greece,GRC,"School enrollment, tertiary (% gross)",1992,34.2519493103027
Greenland,GRL,"School enrollment, tertiary (% gross)",1992,
Grenada,GRD,"School enrollment, tertiary (% gross)",1992,
Guam,GUM,"School enrollment, tertiary (% gross)",1992,
Guatemala,GTM,"School enrollment, tertiary (% gross)",1992,
Guinea,GIN,"School enrollment, tertiary (% gross)",1992,0.862039983272552
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",1992,
Guyana,GUY,"School enrollment, tertiary (% gross)",1992,
Haiti,HTI,"School enrollment, tertiary (% gross)",1992,
Honduras,HND,"School enrollment, tertiary (% gross)",1992,9.17965030670166
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",1992,17.4200801849365
Hungary,HUN,"School enrollment, tertiary (% gross)",1992,14.8368301391602
Iceland,ISL,"School enrollment, tertiary (% gross)",1992,30.0771293640137
India,IND,"School enrollment, tertiary (% gross)",1992,
Indonesia,IDN,"School enrollment, tertiary (% gross)",1992,9.49180030822754
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",1992,
Iraq,IRQ,"School enrollment, tertiary (% gross)",1992,
Ireland,IRL,"School enrollment, tertiary (% gross)",1992,31.887020111084
Isle of Man,IMN,"School enrollment, tertiary (% gross)",1992,
Israel,ISR,"School enrollment, tertiary (% gross)",1992,
Italy,ITA,"School enrollment, tertiary (% gross)",1992,33.9334716796875
Jamaica,JAM,"School enrollment, tertiary (% gross)",1992,6.55360984802246
Japan,JPN,"School enrollment, tertiary (% gross)",1992,29.4865608215332
Jordan,JOR,"School enrollment, tertiary (% gross)",1992,21.2020492553711
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",1992,35.824348449707
Kenya,KEN,"School enrollment, tertiary (% gross)",1992,
Kiribati,KIR,"School enrollment, tertiary (% gross)",1992,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",1992,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",1992,37.766040802002
Kosovo,XKX,"School enrollment, tertiary (% gross)",1992,
Kuwait,KWT,"School enrollment, tertiary (% gross)",1992,17.7965908050537
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",1992,24.3519096374512
Lao PDR,LAO,"School enrollment, tertiary (% gross)",1992,
Latvia,LVA,"School enrollment, tertiary (% gross)",1992,24.2289505004883
Lebanon,LBN,"School enrollment, tertiary (% gross)",1992,23.620080947876
Lesotho,LSO,"School enrollment, tertiary (% gross)",1992,2.07205009460449
Liberia,LBR,"School enrollment, tertiary (% gross)",1992,
Libya,LBY,"School enrollment, tertiary (% gross)",1992,16.3797702789307
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",1992,
Lithuania,LTU,"School enrollment, tertiary (% gross)",1992,27.822359085083
Luxembourg,LUX,"School enrollment, tertiary (% gross)",1992,5.28035020828247
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",1992,24.4175300598145
Madagascar,MDG,"School enrollment, tertiary (% gross)",1992,
Malawi,MWI,"School enrollment, tertiary (% gross)",1992,0.548160016536713
Malaysia,MYS,"School enrollment, tertiary (% gross)",1992,9.39513969421387
Maldives,MDV,"School enrollment, tertiary (% gross)",1992,
Mali,MLI,"School enrollment, tertiary (% gross)",1992,0.775300025939941
Malta,MLT,"School enrollment, tertiary (% gross)",1992,13.7187700271606
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",1992,
Mauritania,MRT,"School enrollment, tertiary (% gross)",1992,2.85058999061584
Mauritius,MUS,"School enrollment, tertiary (% gross)",1992,
Mexico,MEX,"School enrollment, tertiary (% gross)",1992,
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",1992,
Moldova,MDA,"School enrollment, tertiary (% gross)",1992,
Monaco,MCO,"School enrollment, tertiary (% gross)",1992,
Mongolia,MNG,"School enrollment, tertiary (% gross)",1992,14.4361801147461
Montenegro,MNE,"School enrollment, tertiary (% gross)",1992,
Morocco,MAR,"School enrollment, tertiary (% gross)",1992,10.3104600906372
Mozambique,MOZ,"School enrollment, tertiary (% gross)",1992,0.353469997644424
Myanmar,MMR,"School enrollment, tertiary (% gross)",1992,4.59406995773315
Namibia,NAM,"School enrollment, tertiary (% gross)",1992,
Nauru,NRU,"School enrollment, tertiary (% gross)",1992,
Nepal,NPL,"School enrollment, tertiary (% gross)",1992,5.15789985656738
Netherlands,NLD,"School enrollment, tertiary (% gross)",1992,41.6281204223633
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1992,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1992,49.0312118530273
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1992,7.71009016036987
Niger,NER,"School enrollment, tertiary (% gross)",1992,0.591759979724884
Nigeria,NGA,"School enrollment, tertiary (% gross)",1992,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1992,19.1473197937012
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1992,
Norway,NOR,"School enrollment, tertiary (% gross)",1992,46.0546798706055
Oman,OMN,"School enrollment, tertiary (% gross)",1992,4.1647801399231
Pakistan,PAK,"School enrollment, tertiary (% gross)",1992,2.00996994972229
Palau,PLW,"School enrollment, tertiary (% gross)",1992,
Panama,PAN,"School enrollment, tertiary (% gross)",1992,24.6114501953125
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",1992,
Paraguay,PRY,"School enrollment, tertiary (% gross)",1992,
Peru,PER,"School enrollment, tertiary (% gross)",1992,30.7541999816895
Philippines,PHL,"School enrollment, tertiary (% gross)",1992,25.6675891876221
Poland,POL,"School enrollment, tertiary (% gross)",1992,21.1567802429199
Portugal,PRT,"School enrollment, tertiary (% gross)",1992,23.5444793701172
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",1992,
Qatar,QAT,"School enrollment, tertiary (% gross)",1992,16.8701992034912
Romania,ROU,"School enrollment, tertiary (% gross)",1992,10.923999786377
Russian Federation,RUS,"School enrollment, tertiary (% gross)",1992,48.8960113525391
Rwanda,RWA,"School enrollment, tertiary (% gross)",1992,
Samoa,WSM,"School enrollment, tertiary (% gross)",1992,
San Marino,SMR,"School enrollment, tertiary (% gross)",1992,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",1992,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",1992,10.083459854126
Senegal,SEN,"School enrollment, tertiary (% gross)",1992,3.15739989280701
Serbia,SRB,"School enrollment, tertiary (% gross)",1992,
Seychelles,SYC,"School enrollment, tertiary (% gross)",1992,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",1992,
Singapore,SGP,"School enrollment, tertiary (% gross)",1992,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",1992,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",1992,
Slovenia,SVN,"School enrollment, tertiary (% gross)",1992,26.6892890930176
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",1992,
Somalia,SOM,"School enrollment, tertiary (% gross)",1992,
South Africa,ZAF,"School enrollment, tertiary (% gross)",1992,11.9291000366211
South Sudan,SSD,"School enrollment, tertiary (% gross)",1992,
Spain,ESP,"School enrollment, tertiary (% gross)",1992,39.4273986816406
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",1992,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",1992,6.07451009750366
St. Lucia,LCA,"School enrollment, tertiary (% gross)",1992,
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",1992,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",1992,
Sudan,SDN,"School enrollment, tertiary (% gross)",1992,
Suriname,SUR,"School enrollment, tertiary (% gross)",1992,
Sweden,SWE,"School enrollment, tertiary (% gross)",1992,35.936279296875
Switzerland,CHE,"School enrollment, tertiary (% gross)",1992,28.7010498046875
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",1992,16.4344692230225
Tajikistan,TJK,"School enrollment, tertiary (% gross)",1992,20.9864807128906
Tanzania,TZA,"School enrollment, tertiary (% gross)",1992,0.33474999666214
Thailand,THA,"School enrollment, tertiary (% gross)",1992,
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",1992,
Togo,TGO,"School enrollment, tertiary (% gross)",1992,2.73692011833191
Tonga,TON,"School enrollment, tertiary (% gross)",1992,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",1992,6.6472601890564
Tunisia,TUN,"School enrollment, tertiary (% gross)",1992,9.02952003479004
Turkiye,TUR,"School enrollment, tertiary (% gross)",1992,14.3108997344971
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",1992,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",1992,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",1992,
Uganda,UGA,"School enrollment, tertiary (% gross)",1992,1.19265997409821
Ukraine,UKR,"School enrollment, tertiary (% gross)",1992,44.6916198730469
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",1992,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",1992,33.5449295043945
United States,USA,"School enrollment, tertiary (% gross)",1992,75.4625701904297
Uruguay,URY,"School enrollment, tertiary (% gross)",1992,27.8391208648682
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",1992,16.2898902893066
Vanuatu,VUT,"School enrollment, tertiary (% gross)",1992,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",1992,27.1215705871582
Viet Nam,VNM,"School enrollment, tertiary (% gross)",1992,1.64543998241425
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",1992,44.0744400024414
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",1992,
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",1992,4.17402982711792
